resource_id,resource_name,resource_email,role,cost_rate_usd_per_hr,default_bill_rate_usd_per_hr,active_flag
RS00001,Crystal Hall,crystal.hall@example.com,Project Coordinator,39.12,77.43,1
RS00002,Heather Watts,heather.watts@example.com,Analytics Engineer,71.65,111.65,1
RS00003,Jonathan Jacobs,jonathan.jacobs@example.com,ML Engineer,87.54,149.48,1
RS00004,Jacqueline Christian,jacqueline.christian@example.com,Project Coordinator,38.97,86.9,1
RS00005,Chad Lee Jr.,chad.lee.jr.@example.com,QA Engineer,35.52,76.05,1
RS00006,Alexis Nelson,alexis.nelson@example.com,Analytics Engineer,61.42,131.83,1
RS00007,Patrick Mcneil,patrick.mcneil@example.com,Project Coordinator,47.55,66.6,1
RS00008,Andrea Ho,andrea.ho@example.com,ML Engineer,86.89,143.86,1
RS00009,Dr. Katherine Nguyen,dr..katherine.nguyen@example.com,BI Developer,63.91,100.9,1
RS00010,David Sullivan,david.sullivan@example.com,BI Developer,55.31,117.72,1
RS00011,Nicolas James,nicolas.james@example.com,ML Engineer,76.27,134.22,1
RS00012,Logan Newton,logan.newton@example.com,Data Analyst,54.61,108.93,1
RS00013,Kelly Liu,kelly.liu@example.com,QA Engineer,44.45,67.17,1
RS00014,Kelly Hayes,kelly.hayes@example.com,ML Engineer,78.48,147.71,1
RS00015,Amanda Forbes,amanda.forbes@example.com,Data Engineer,59.05,118.03,1
RS00016,Jennifer Moss,jennifer.moss@example.com,Analytics Engineer,84.94,120.81,1
RS00017,Kelli Mccoy,kelli.mccoy@example.com,Data Engineer,63.87,109.02,1
RS00018,Eddie Sanders,eddie.sanders@example.com,Analytics Engineer,62.88,135.91,1
RS00019,Ronald Murray,ronald.murray@example.com,QA Engineer,45.37,78.55,1
RS00020,Louis Brown,louis.brown@example.com,QA Engineer,51.49,80.47,1
RS00021,Brenda Gallegos,brenda.gallegos@example.com,Analytics Engineer,76.21,107.15,1
RS00022,Nathan Wilson,nathan.wilson@example.com,Project Coordinator,50.34,87.92,1
RS00023,Teresa Horton,teresa.horton@example.com,ML Engineer,86.22,163.41,1
RS00024,Jason Hayes,jason.hayes@example.com,Backend Engineer,68.79,136.71,1
RS00025,Kevin Marquez,kevin.marquez@example.com,ML Engineer,85.05,150.36,1
RS00026,Jesse Wright,jesse.wright@example.com,Analytics Engineer,70.04,116.83,1
RS00027,Susan Hogan,susan.hogan@example.com,Data Engineer,58.17,108.71,1
RS00028,Becky Wilson,becky.wilson@example.com,Analytics Engineer,64.07,130.7,1
RS00029,Jack Mills,jack.mills@example.com,Project Coordinator,35.22,57.05,1
RS00030,Richard Hunt,richard.hunt@example.com,BI Developer,58.81,105.83,1
RS00031,Jamie James,jamie.james@example.com,BI Developer,66.8,105.19,1
RS00032,Susan Cunningham,susan.cunningham@example.com,QA Engineer,43.64,93.11,1
RS00033,Brittany Melton,brittany.melton@example.com,Data Engineer,68.51,97.77,1
RS00034,Michael Barnes,michael.barnes@example.com,Analytics Engineer,74.15,136.78,1
RS00035,Randy Griffin,randy.griffin@example.com,QA Engineer,44.91,75.37,1
RS00036,Autumn Anderson,autumn.anderson@example.com,ML Engineer,73.59,135.3,1
RS00037,Marcus King,marcus.king@example.com,Backend Engineer,75.82,140.85,1
RS00038,Scott Stephens,scott.stephens@example.com,Project Coordinator,32.02,87.88,1
